totalIter,lang,browser,runner,n,time1,time2,time3,runMean,runMedian
700,TypeScript,safari,macos,1,0,0,0,0.0,0
700,TypeScript,safari,macos,2,0,0,0,0.0,0
700,TypeScript,safari,macos,3,0,0,0,0.0,0
700,TypeScript,safari,macos,4,0,0,0,0.0,0
700,TypeScript,safari,macos,5,0,0,0,0.0,0
700,TypeScript,safari,macos,6,0,0,0,0.0,0
700,TypeScript,safari,macos,7,0,0,0,0.0,0
700,TypeScript,safari,macos,8,0,0,0,0.0,0
700,TypeScript,safari,macos,9,0,0,0,0.0,0
700,TypeScript,safari,macos,10,0,0,1,0.3333333333333333,0
700,TypeScript,safari,macos,11,0,0,0,0.0,0
700,TypeScript,safari,macos,12,0,0,0,0.0,0
700,TypeScript,safari,macos,13,0,1,0,0.3333333333333333,0
700,TypeScript,safari,macos,14,0,0,0,0.0,0
700,TypeScript,safari,macos,15,0,0,0,0.0,0
700,TypeScript,safari,macos,16,0,0,0,0.0,0
700,TypeScript,safari,macos,17,1,1,1,1.0,1
700,TypeScript,safari,macos,18,0,0,0,0.0,0
700,TypeScript,safari,macos,19,0,0,0,0.0,0
700,TypeScript,safari,macos,20,1,1,1,1.0,1
700,TypeScript,safari,macos,21,0,0,0,0.0,0
700,TypeScript,safari,macos,22,1,1,1,1.0,1
700,TypeScript,safari,macos,23,0,0,0,0.0,0
700,TypeScript,safari,macos,24,1,1,1,1.0,1
700,TypeScript,safari,macos,25,1,1,0,0.6666666666666666,1
700,TypeScript,safari,macos,26,1,0,0,0.3333333333333333,0
700,TypeScript,safari,macos,27,1,1,1,1.0,1
700,TypeScript,safari,macos,28,1,1,1,1.0,1
700,TypeScript,safari,macos,29,1,1,1,1.0,1
700,TypeScript,safari,macos,30,1,2,1,1.3333333333333333,1
700,TypeScript,safari,macos,31,1,1,1,1.0,1
700,TypeScript,safari,macos,32,2,2,1,1.6666666666666667,2
700,TypeScript,safari,macos,33,1,2,2,1.6666666666666667,2
700,TypeScript,safari,macos,34,1,3,2,2.0,2
700,TypeScript,safari,macos,35,2,3,2,2.3333333333333335,2
700,TypeScript,safari,macos,36,2,3,3,2.6666666666666665,3
700,TypeScript,safari,macos,37,1,3,2,2.0,2
700,TypeScript,safari,macos,38,2,3,3,2.6666666666666665,3
700,TypeScript,safari,macos,39,2,3,3,2.6666666666666665,3
700,TypeScript,safari,macos,40,2,3,3,2.6666666666666665,3
700,TypeScript,safari,macos,41,3,5,3,3.6666666666666665,3
700,TypeScript,safari,macos,42,3,4,4,3.6666666666666665,4
700,TypeScript,safari,macos,43,3,4,5,4.0,4
700,TypeScript,safari,macos,44,3,4,2,3.0,3
700,TypeScript,safari,macos,45,2,3,2,2.3333333333333335,2
700,TypeScript,safari,macos,46,1,1,2,1.3333333333333333,1
700,TypeScript,safari,macos,47,2,2,2,2.0,2
700,TypeScript,safari,macos,48,1,2,2,1.6666666666666667,2
700,TypeScript,safari,macos,49,2,2,2,2.0,2
700,TypeScript,safari,macos,50,2,1,3,2.0,2
700,TypeScript,safari,macos,51,2,2,2,2.0,2
700,TypeScript,safari,macos,52,2,2,2,2.0,2
700,TypeScript,safari,macos,53,2,2,3,2.3333333333333335,2
700,TypeScript,safari,macos,54,2,3,3,2.6666666666666665,3
700,TypeScript,safari,macos,55,3,2,3,2.6666666666666665,3
700,TypeScript,safari,macos,56,2,2,4,2.6666666666666665,2
